/data07/wupeng/dataset/PT_voxaishell_clean/train-small
00189_00160.wav	158720
00036_00269.wav	120832
00026_00135.wav	129024
00181_00212.wav	182272
00308_00037.wav	134144
00247_00153.wav	157696
00064_00096.wav	123904
00117_00020.wav	125952
00100_00207.wav	121856
00196_00038.wav	154624
00209_00277.wav	120832
00230_00106.wav	136192
00017_00078.wav	124928
00156_00168.wav	126976
00156_00116.wav	126976
00418_00259.wav	142336
00235_00189.wav	157696
00113_00470.wav	136192
00308_00429.wav	148480
00082_00181.wav	128000
00127_00034.wav	126976
00058_00130.wav	139264
00428_00252.wav	142336
00080_00225.wav	126976
00411_00200.wav	143360
00245_00160.wav	166912
00271_00038.wav	128000
00400_00196.wav	149504
00207_00349.wav	129024
00142_00159.wav	123904
00029_00164.wav	139264
00094_00074.wav	129024
00165_00334.wav	121856
00344_00046.wav	162816
00244_00481.wav	136192
00012_00153.wav	131072
00071_00166.wav	150528
00253_00229.wav	128000
00039_00164.wav	148480
00297_00022.wav	134144
00413_00098.wav	122880
00452_00151.wav	132096
00040_00404.wav	125952
00352_00219.wav	121856
00195_00319.wav	136192
00288_00026.wav	131072
00053_00009.wav	155648
00031_00098.wav	137216
00125_00122.wav	132096
00029_00041.wav	140288
00057_00011.wav	144384
00131_00196.wav	125952
00164_00042.wav	135168
00068_00060.wav	130048
00079_00149.wav	140288
00180_00257.wav	164864
00140_00031.wav	139264
00156_00003.wav	129024
00041_00035.wav	130048
00030_00091.wav	137216
00192_00043.wav	147456
00057_00131.wav	140288
00123_00137.wav	122880
00298_00162.wav	123904
00099_00310.wav	128000
00249_00005.wav	126976
00073_00095.wav	136192
00061_00027.wav	155648
00257_00249.wav	137216
00005_00007.wav	123904
00004_00091.wav	124928
00021_00047.wav	143360
00011_00055.wav	145408
00158_00178.wav	130048
00054_00064.wav	121856
00494_00412.wav	121856
00058_00042.wav	129024
00200_00193.wav	124928
00024_00147.wav	151552
00232_00419.wav	130048
00087_00134.wav	122880
00089_00233.wav	130048
00166_00030.wav	126976
00050_00083.wav	150528
00111_00001.wav	153600
00275_00190.wav	150528
00392_00084.wav	120832
00004_00027.wav	125952
00022_00411.wav	139264
00281_00369.wav	129024
00364_00251.wav	144384
00380_00001.wav	126976
00343_00226.wav	129024
00115_00461.wav	124928
00069_00260.wav	121856
00171_00336.wav	121856
00044_00193.wav	130048
00026_00001.wav	134144
00010_00360.wav	156672
00194_00062.wav	153600
00138_00246.wav	155648
00218_00292.wav	126976
00338_00128.wav	123904
00130_00080.wav	130048
00142_00323.wav	129024
00049_00020.wav	133120
00024_00131.wav	121856
00259_00064.wav	120832
00184_00107.wav	155648
00123_00360.wav	120832
00298_00119.wav	123904
00432_00207.wav	120832
00050_00453.wav	133120
00268_00066.wav	126976
00240_00139.wav	140288
00418_00192.wav	129024
00130_00056.wav	167936
00152_00192.wav	151552
00046_00262.wav	132096
00020_00165.wav	134144
00289_00009.wav	161792
00279_00206.wav	124928
00030_00084.wav	126976
00148_00195.wav	149504
00003_00079.wav	140288
00023_00083.wav	142336
00084_00013.wav	139264
00393_00107.wav	168960
00031_00107.wav	142336
00226_00353.wav	123904
00183_00163.wav	124928
00188_00054.wav	137216
00291_00194.wav	129024
00122_00043.wav	123904
00108_00135.wav	122880
00364_00010.wav	147456
00076_00239.wav	137216
00057_00076.wav	131072
00048_00046.wav	124928
00069_00036.wav	126976
00128_00038.wav	129024
00248_00446.wav	128000
00026_00103.wav	126976
00091_00025.wav	131072
00063_00221.wav	122880
00011_00047.wav	150528
00087_00325.wav	139264
00132_00018.wav	137216
00380_00118.wav	121856
00078_00110.wav	183296
00120_00129.wav	132096
00393_00149.wav	140288
00022_00118.wav	126976
00050_00056.wav	123904
00018_00105.wav	153600
00127_00119-1.wav	132096
00022_00325.wav	145408
00233_00044.wav	165888
00084_00063.wav	146432
00419_00042.wav	142336
00058_00192.wav	156672
00003_00321.wav	134144
00082_00042.wav	125952
00188_00028.wav	122880
00090_00323.wav	121856
00120_00305.wav	155648
00059_00308.wav	132096
00127_00218.wav	154624
00150_00046.wav	143360
00121_00121.wav	149504
00064_00244.wav	129024
00136_00166.wav	137216
00127_00247.wav	146432
00056_00365.wav	155648
00303_00294.wav	138240
00123_00105.wav	123904
00296_00012.wav	140288
00043_00055.wav	124928
00033_00275.wav	159744
00164_00238.wav	137216
00264_00080.wav	144384
00368_00011.wav	140288
00116_00442.wav	130048
00011_00181.wav	159744
00081_00158.wav	125952
00031_00067.wav	122880
00012_00458.wav	149504
00093_00303.wav	128000
00348_00351.wav	122880
00020_00398.wav	155648
00043_00248.wav	120832
00143_00031.wav	121856
00025_00023.wav	137216
00004_00234.wav	128000
00052_00338.wav	147456
00279_00008.wav	164864
00063_00137.wav	159744
00062_00022-2.wav	151552
00097_00216.wav	123904
00414_00120.wav	147456
00206_00003.wav	165888
00447_00173.wav	128000
00011_00159.wav	123904
00245_00064.wav	132096
00483_00162.wav	138240
00058_00167.wav	142336
00099_00131-3.wav	173056
00089_00458.wav	166912
00042_00205.wav	124928
00009_00071.wav	122880
00041_00016.wav	129024
00156_00010.wav	137216
00011_00035.wav	134144
00055_00079.wav	123904
00056_00063.wav	123904
00024_00225.wav	123904
00311_00005.wav	140288
00030_00068.wav	121856
00069_00004.wav	122880
00112_00360.wav	121856
00092_00032.wav	137216
00381_00364.wav	129024
00060_00101.wav	122880
00231_00237.wav	135168
00241_00090.wav	121856
00221_00082.wav	128000
00106_00006.wav	142336
00089_00359.wav	137216
00329_00212.wav	132096
00216_00083.wav	123904
00072_00259.wav	132096
00026_00345.wav	134144
00110_00041.wav	123904
00018_00136.wav	167936
00113_00261.wav	129024
00090_00242.wav	131072
00109_00091.wav	131072
00298_00005.wav	122880
00051_00124.wav	140288
00078_00153.wav	129024
00254_00029.wav	135168
00301_00087.wav	147456
00431_00077.wav	120832
00026_00011.wav	122880
00447_00143.wav	153600
00139_00260.wav	123904
00030_00199.wav	124928
00388_00173.wav	161792
00020_00253.wav	125952
00117_00386.wav	150528
00124_00120.wav	149504
00279_00076.wav	128000
00055_00106.wav	124928
00274_00174.wav	126976
00498_00039.wav	124928
00156_00199.wav	120832
00107_00431.wav	141312
00233_00317.wav	150528
00455_00043.wav	130048
00168_00134.wav	140288
00104_00251.wav	137216
00318_00417.wav	124928
00018_00014.wav	138240
00192_00285.wav	134144
00462_00224.wav	124928
00280_00158.wav	121856
00099_00328.wav	123904
00044_00097.wav	125952
00018_00173.wav	121856
00142_00067.wav	120832
00072_00293.wav	121856
00455_00321.wav	171008
00093_00046.wav	134144
00392_00024.wav	124928
00123_00078.wav	129024
00006_00365.wav	150528
00032_00056.wav	122880
00044_00011.wav	146432
00144_00004.wav	134144
00095_00064.wav	121856
00217_00064.wav	122880
00001_00382.wav	129024
00037_00041.wav	142336
00084_00069.wav	134144
00015_00243.wav	124928
00335_00034.wav	138240
00324_00132.wav	123904
00059_00028.wav	136192
00213_00084.wav	132096
00081_00022.wav	134144
00006_00089.wav	126976
00084_00434.wav	129024
00142_00017.wav	129024
00053_00331.wav	139264
00015_00244.wav	124928
00053_00430.wav	141312
00241_00042.wav	181248
00104_00068.wav	128000
00011_00325.wav	179200
00028_00205.wav	138240
00008_00215.wav	142336
00168_00137.wav	122880
00306_00005.wav	138240
00119_00331.wav	122880
00205_00027.wav	124928
00009_00181.wav	141312
00312_00040.wav	155648
00030_00266.wav	121856
00052_00158.wav	139264
00349_00266.wav	126976
00098_00477.wav	129024
00027_00434.wav	123904
00021_00024.wav	147456
00209_00039.wav	137216
00225_00010.wav	132096
00175_00266.wav	125952
00046_00150.wav	165888
00306_00199.wav	148480
00142_00044.wav	150528
00097_00167.wav	124928
00452_00332.wav	128000
00276_00132.wav	130048
00105_00133.wav	139264
00079_00241.wav	120832
00012_00118.wav	124928
00271_00088.wav	132096
00324_00032.wav	171008
00114_00154.wav	150528
00268_00085.wav	146432
00018_00059.wav	146432
00042_00165.wav	120832
00051_00118.wav	132096
00045_00449.wav	161792
00230_00154.wav	128000
00315_00335.wav	140288
00126_00381.wav	140288
00082_00157.wav	129024
00292_00013.wav	125952
00051_00141.wav	134144
00175_00139.wav	121856
00037_00097.wav	147456
00005_00091.wav	138240
00128_00443.wav	130048
00023_00437.wav	138240
00045_00034.wav	129024
00011_00036.wav	121856
00270_00129.wav	123904
00407_00027.wav	155648
00451_00229.wav	133120
00076_00269.wav	121856
00467_00183.wav	129024
00409_00219.wav	151552
00188_00294.wav	130048
00383_00217.wav	140288
00244_00202.wav	144384
00073_00079.wav	144384
00218_00279.wav	128000
00005_00017.wav	147456
00227_00046.wav	149504
00261_00055.wav	130048
00418_00068.wav	128000
00089_00040.wav	144384
00279_00304.wav	134144
00199_00088.wav	149504
00178_00102.wav	122880
00127_00116.wav	128000
00256_00066.wav	145408
00140_00232.wav	121856
00251_00147.wav	139264
00066_00218.wav	133120
00073_00010.wav	132096
00058_00027.wav	129024
00325_00367.wav	126976
00026_00202.wav	124928
00042_00005.wav	137216
00007_00233.wav	126976
00134_00292.wav	140288
00187_00496.wav	126976
00082_00117.wav	130048
00018_00084.wav	172032
00037_00137.wav	130048
00015_00132.wav	132096
00057_00083.wav	132096
00180_00098.wav	134144
00047_00005.wav	124928
00368_00214.wav	135168
00024_00161.wav	132096
00089_00213.wav	135168
00250_00266.wav	120832
00080_00011.wav	137216
00324_00121.wav	132096
00478_00338.wav	147456
00088_00025-4.wav	162816
00077_00147.wav	123904
00019_00035.wav	121856
00068_00283.wav	172032
00254_00054.wav	149504
00175_00042.wav	132096
00102_00028.wav	152576
00100_00335.wav	126976
00316_00062.wav	133120
00440_00134.wav	138240
00250_00241.wav	124928
00091_00083.wav	152576
00422_00146.wav	145408
00011_00199.wav	137216
00065_00007.wav	149504
00358_00086.wav	165888
00438_00174.wav	130048
00157_00150.wav	149504
00470_00004.wav	134144
00033_00110.wav	124928
00320_00274.wav	175104
00074_00287.wav	157696
00228_00144.wav	126976
00088_00173.wav	133120
00112_00455.wav	149504
00145_00106.wav	130048
00003_00247.wav	162816
00032_00016.wav	120832
00018_00367.wav	136192
00085_00310.wav	164864
00087_00103.wav	126976
00123_00108.wav	129024
00230_00061.wav	139264
00271_00122.wav	123904
00354_00374.wav	123904
00189_00025.wav	124928
00070_00015.wav	142336
00446_00396.wav	120832
00246_00054.wav	179200
00368_00018.wav	141312
00055_00138.wav	129024
00132_00007.wav	130048
00323_00308.wav	130048
00044_00078.wav	124928
00447_00420.wav	139264
00066_00092.wav	147456
00069_00101.wav	128000
00115_00031.wav	142336
00085_00087.wav	136192
00134_00171.wav	126976
00197_00114.wav	145408
00109_00038.wav	167936
00045_00103.wav	120832
00155_00069.wav	121856
00043_00029.wav	124928
00103_00092.wav	124928
00420_00003.wav	147456
00035_00188.wav	124928
00260_00109.wav	123904
00224_00137.wav	137216
00219_00231.wav	136192
00106_00190.wav	131072
00207_00012.wav	122880
00151_00202.wav	126976
00053_00020.wav	148480
00104_00023.wav	124928
00186_00160.wav	139264
00064_00017.wav	126976
00129_00313.wav	135168
00404_00222.wav	131072
00043_00027.wav	128000
00246_00166.wav	124928
00073_00345.wav	159744
00205_00181.wav	132096
00143_00007.wav	134144
00169_00008.wav	173056
00088_00105.wav	123904
00121_00030.wav	144384
00118_00072.wav	133120
00121_00094.wav	155648
00107_00412.wav	164864
00214_00156.wav	141312
00250_00257.wav	124928
00008_00357.wav	121856
00275_00125.wav	152576
00131_00159.wav	120832
00370_00338.wav	139264
00379_00015.wav	121856
00054_00038.wav	133120
00230_00159.wav	122880
00141_00347.wav	145408
00133_00162.wav	134144
00216_00005.wav	135168
00280_00024.wav	134144
00096_00169.wav	142336
00199_00138.wav	156672
00075_00369.wav	124928
00316_00121.wav	135168
00014_00196.wav	121856
00144_00016.wav	128000
00441_00263.wav	123904
00203_00106.wav	155648
00179_00115.wav	122880
00185_00016.wav	121856
00023_00119.wav	131072
00014_00399.wav	128000
00002_00337.wav	125952
00143_00033.wav	132096
00262_00173.wav	161792
00442_00161.wav	140288
00021_00209.wav	137216
00027_00225.wav	134144
00117_00212.wav	150528
00048_00361.wav	128000
00041_00119.wav	141312
00085_00118.wav	175104
