/data07/wupeng/dataset/PT_voxaishell_clean/valid
00462_00049.wav	165888
00094_00194.wav	139264
00210_00179.wav	129024
00405_00080.wav	152576
00006_00128.wav	158720
00249_00276.wav	150528
00375_00015.wav	130048
00331_00043.wav	159744
00242_00166.wav	131072
00066_00130.wav	139264
00034_00194.wav	140288
00157_00366.wav	130048
00072_00099.wav	147456
00018_00498.wav	160768
00033_00101.wav	121856
00055_00002.wav	126976
00425_00029.wav	143360
00082_00083.wav	124928
00207_00437.wav	121856
00174_00184.wav	146432
00022_00033.wav	142336
00286_00373.wav	136192
00037_00003.wav	143360
00092_00137.wav	126976
00075_00068.wav	137216
00114_00056.wav	160768
00045_00156.wav	129024
00178_00036.wav	151552
00158_00028.wav	126976
00207_00176.wav	133120
00019_00373.wav	123904
00482_00147.wav	152576
00184_00079.wav	139264
00218_00255.wav	180224
00089_00024.wav	141312
00105_00355.wav	138240
00143_00188.wav	147456
00148_00241.wav	139264
00417_00060.wav	120832
00129_00138.wav	140288
00046_00156.wav	123904
00075_00197.wav	180224
00085_00200.wav	123904
00353_00006.wav	168960
00011_00209.wav	163840
00154_00096.wav	152576
00216_00207.wav	148480
00019_00141.wav	130048
00023_00043.wav	126976
00099_00037.wav	125952
00077_00011.wav	135168
00042_00033.wav	125952
00107_00183.wav	150528
00087_00104.wav	123904
00036_00045.wav	121856
00368_00058.wav	162816
00085_00080.wav	152576
00014_00008.wav	128000
00003_00331.wav	146432
00168_00233.wav	162816
00199_00036.wav	161792
00039_00189.wav	130048
00039_00292.wav	126976
00017_00074.wav	120832
00007_00064.wav	148480
00027_00159.wav	168960
00032_00448.wav	134144
00119_00199.wav	122880
00198_00052.wav	167936
00113_00196.wav	129024
00063_00023.wav	163840
00347_00211.wav	135168
00005_00390.wav	134144
00301_00088.wav	144384
00197_00007.wav	124928
00009_00068.wav	134144
00273_00316.wav	139264
00077_00160.wav	123904
00205_00266.wav	154624
00216_00135.wav	132096
00228_00413.wav	143360
00189_00207.wav	132096
00440_00044.wav	130048
00027_00015.wav	122880
00044_00034.wav	138240
00462_00104.wav	131072
00020_00079.wav	133120
00182_00014.wav	128000
00018_00257.wav	128000
00090_00124.wav	137216
00103_00053.wav	124928
00093_00246.wav	145408
00017_00460.wav	145408
00149_00138.wav	121856
00074_00102.wav	149504
00135_00253.wav	175104
00110_00061.wav	121856
00388_00052.wav	122880
00107_00082.wav	120832
00107_00170.wav	144384
00075_00032.wav	126976
00170_00265.wav	154624
00178_00043.wav	157696
00300_00135.wav	130048
00295_00298.wav	139264
00059_00040.wav	152576
00100_00150.wav	121856
00147_00342.wav	151552
00136_00004.wav	129024
00311_00079.wav	125952
00213_00228.wav	126976
00034_00054.wav	126976
00015_00079.wav	151552
00323_00061.wav	123904
00052_00067.wav	156672
00135_00158.wav	128000
00137_00199.wav	136192
00431_00438.wav	124928
00015_00120.wav	152576
00261_00031.wav	137216
00087_00046.wav	136192
00223_00209.wav	173056
00163_00009.wav	155648
00485_00127.wav	124928
00023_00162.wav	146432
00013_00323.wav	129024
00118_00127.wav	123904
00151_00115.wav	121856
00106_00315.wav	126976
00027_00346.wav	124928
00069_00114.wav	136192
00059_00466.wav	130048
00166_00118.wav	126976
00003_00275.wav	122880
00469_00015.wav	126976
00046_00192.wav	131072
00093_00106.wav	120832
00099_00035.wav	139264
00208_00222.wav	143360
00429_00161.wav	144384
00024_00101.wav	157696
00092_00107.wav	125952
00030_00066.wav	153600
00132_00103.wav	129024
00069_00055.wav	153600
00472_00015.wav	124928
00176_00018.wav	149504
00094_00034.wav	149504
00084_00154.wav	125952
00161_00046.wav	123904
00124_00322.wav	125952
00179_00309.wav	126976
00035_00156.wav	149504
00097_00225.wav	139264
00002_00006.wav	121856
00342_00240.wav	154624
00076_00084.wav	133120
00371_00208.wav	134144
00054_00496.wav	154624
00025_00469.wav	123904
00061_00202.wav	123904
00089_00433.wav	130048
00023_00204.wav	142336
00028_00024.wav	129024
00221_00070.wav	123904
00027_00290.wav	123904
00030_00015.wav	125952
00352_00046.wav	137216
00106_00052.wav	134144
00235_00076.wav	129024
00109_00001.wav	124928
00292_00004.wav	179200
00210_00073.wav	123904
00024_00089.wav	140288
00008_00206.wav	120832
00141_00127.wav	129024
00076_00127.wav	133120
00405_00294.wav	145408
00030_00060.wav	146432
00072_00236.wav	123904
00017_00071.wav	149504
00012_00057.wav	139264
00007_00090.wav	130048
00024_00172.wav	123904
00024_00031.wav	148480
00208_00041.wav	146432
00006_00031.wav	120832
00331_00114.wav	133120
00089_00029.wav	134144
00174_00059.wav	134144
00322_00047.wav	137216
00269_00126.wav	129024
00154_00033.wav	125952
00023_00118.wav	129024
00049_00049.wav	126976
00319_00254.wav	134144
00341_00122.wav	135168
00019_00122.wav	162816
00036_00123.wav	132096
00107_00076.wav	174080
00014_00279.wav	128000
00115_00037.wav	139264
00114_00476.wav	153600
00072_00479.wav	136192
00227_00157.wav	139264
00346_00107.wav	124928
00008_00381.wav	181248
00308_00017.wav	178176
00382_00122.wav	129024
00074_00106.wav	130048
00253_00064.wav	134144
00123_00307.wav	123904
00221_00308.wav	131072
00214_00187.wav	132096
00083_00046.wav	161792
00130_00430.wav	130048
00045_00101.wav	129024
00440_00204.wav	140288
00247_00283.wav	150528
00159_00085.wav	144384
00046_00122.wav	130048
00060_00229.wav	123904
00068_00031.wav	146432
00104_00080.wav	145408
00163_00166.wav	124928
00114_00008.wav	124928
00301_00313.wav	150528
00153_00022.wav	128000
00015_00070.wav	123904
00043_00409.wav	140288
00100_00033.wav	154624
00173_00355.wav	139264
00146_00128.wav	160768
00304_00041.wav	145408
00088_00084.wav	121856
00093_00139.wav	121856
00030_00205.wav	132096
00043_00188.wav	129024
00463_00238.wav	173056
00077_00174.wav	150528
00402_00004.wav	121856
00095_00044.wav	157696
00113_00077.wav	121856
00030_00309.wav	164864
00180_00378.wav	124928
00137_00101.wav	140288
00027_00128.wav	142336
00047_00050.wav	135168
00365_00267.wav	126976
00034_00063.wav	147456
00307_00025.wav	124928
00255_00275.wav	151552
00428_00150.wav	145408
00155_00001.wav	158720
00047_00072.wav	133120
00030_00077.wav	166912
00155_00065.wav	149504
00381_00492.wav	139264
00034_00109.wav	137216
00205_00041.wav	145408
00019_00040.wav	130048
00309_00139.wav	135168
00327_00030.wav	185344
00416_00013.wav	142336
00022_00050.wav	142336
00112_00120.wav	133120
00025_00208.wav	126976
00082_00104.wav	135168
00062_00005.wav	151552
00046_00050.wav	139264
00355_00022.wav	129024
00266_00208.wav	140288
00213_00020.wav	130048
00167_00288.wav	167936
00175_00300.wav	126976
00049_00004.wav	129024
00002_00182.wav	130048
00409_00041.wav	164864
00074_00211.wav	160768
00024_00146.wav	129024
00107_00349.wav	137216
00104_00098.wav	151552
00203_00015.wav	125952
00238_00196.wav	120832
00148_00047.wav	134144
00031_00057.wav	125952
00443_00049.wav	129024
00295_00032.wav	120832
00408_00203.wav	132096
00070_00173.wav	126976
00150_00115.wav	162816
00347_00386.wav	152576
00103_00079.wav	159744
00267_00127.wav	132096
00097_00378.wav	143360
00209_00024.wav	155648
00012_00006.wav	134144
00006_00073.wav	131072
00185_00065.wav	135168
00365_00354.wav	152576
00458_00158.wav	123904
00051_00066.wav	126976
00341_00057.wav	133120
00003_00018.wav	134144
00444_00132.wav	135168
00069_00182.wav	147456
00107_00104.wav	147456
00071_00121.wav	120832
00492_00134.wav	124928
00023_00334.wav	128000
00294_00118.wav	123904
00105_00306.wav	132096
00043_00189.wav	126976
00404_00119.wav	138240
00131_00234.wav	126976
00110_00028.wav	126976
00195_00234.wav	125952
00149_00008.wav	137216
00039_00042.wav	124928
00024_00419.wav	165888
00002_00344.wav	156672
00057_00033.wav	131072
00104_00215.wav	150528
00263_00052.wav	148480
00002_00058.wav	124928
00067_00012.wav	135168
00125_00145.wav	142336
00107_00007.wav	150528
00070_00249.wav	137216
00004_00099.wav	153600
00115_00054.wav	148480
00218_00048.wav	137216
00290_00144.wav	155648
00233_00116.wav	123904
00024_00022.wav	135168
00171_00080.wav	145408
00215_00065.wav	143360
00167_00183.wav	157696
00128_00042.wav	121856
00053_00235.wav	123904
00117_00002.wav	126976
00187_00036.wav	136192
00287_00132.wav	130048
00331_00044.wav	130048
00091_00104.wav	121856
00013_00460.wav	133120
00203_00051.wav	123904
00049_00219.wav	130048
00142_00103.wav	140288
00053_00103.wav	121856
00314_00258.wav	171008
00444_00048.wav	154624
00294_00067.wav	154624
00004_00129.wav	130048
00421_00022.wav	129024
00057_00114.wav	135168
00299_00036.wav	126976
00034_00048.wav	121856
00081_00178.wav	154624
00059_00023.wav	138240
00039_00168.wav	141312
00316_00161.wav	161792
00111_00074.wav	139264
00294_00082.wav	145408
00235_00285.wav	135168
00352_00013.wav	137216
00035_00180.wav	124928
00050_00305.wav	126976
00138_00053.wav	121856
00107_00104-0.wav	152576
00040_00073.wav	125952
00454_00092.wav	123904
00003_00002.wav	131072
00145_00082.wav	140288
00068_00192.wav	131072
00440_00231.wav	142336
00033_00313.wav	145408
00043_00018.wav	128000
00351_00087.wav	130048
00202_00080.wav	126976
00209_00160.wav	154624
00010_00024.wav	153600
00214_00055.wav	133120
00020_00086.wav	131072
00321_00014.wav	126976
00239_00004.wav	147456
00327_00162.wav	153600
00045_00471.wav	120832
00184_00159.wav	155648
00219_00258.wav	157696
00170_00217.wav	130048
00049_00121.wav	134144
00289_00042.wav	137216
00021_00122.wav	123904
00208_00139.wav	153600
00110_00368.wav	139264
00195_00090.wav	124928
00283_00123.wav	135168
00214_00116.wav	123904
00076_00387.wav	121856
00396_00027.wav	132096
00349_00159.wav	123904
00323_00183.wav	121856
00316_00078.wav	165888
00367_00073.wav	139264
00056_00132.wav	137216
00305_00062.wav	150528
00394_00178.wav	131072
00049_00090.wav	168960
00171_00114.wav	135168
00046_00011.wav	134144
00158_00184.wav	147456
00062_00204.wav	121856
00025_00189.wav	135168
00142_00190.wav	125952
00425_00043.wav	135168
00036_00005.wav	130048
00056_00247.wav	137216
00201_00033.wav	123904
00355_00249.wav	122880
00178_00234.wav	135168
00048_00207.wav	140288
00076_00173.wav	151552
00008_00054.wav	121856
00134_00218.wav	123904
00294_00153.wav	149504
00145_00380.wav	126976
00194_00426.wav	132096
00352_00114.wav	129024
00448_00055.wav	130048
00176_00181.wav	132096
00313_00480.wav	129024
00220_00076.wav	165888
00095_00217.wav	120832
00044_00001.wav	154624
00157_00080.wav	128000
00072_00097.wav	144384
00336_00350.wav	132096
00315_00176.wav	124928
00097_00069.wav	172032
00086_00163.wav	150528
00089_00087.wav	137216
00232_00182.wav	160768
00012_00229.wav	145408
00291_00058.wav	164864
00102_00052.wav	151552
00061_00212.wav	165888
00125_00075.wav	140288
00091_00161.wav	142336
00198_00031.wav	130048
00157_00377.wav	135168
00094_00411.wav	134144
00266_00149.wav	126976
00048_00336.wav	150528
00369_00020.wav	137216
00244_00383.wav	143360
00029_00342.wav	126976
00215_00158.wav	154624
00119_00029.wav	123904
00147_00048.wav	134144
00129_00026.wav	123904
00021_00148.wav	137216
00080_00073.wav	163840
00124_00444.wav	140288
00126_00332.wav	132096
00029_00030.wav	159744
00021_00230.wav	143360
00048_00178.wav	123904
00069_00189.wav	121856
00313_00098.wav	143360
00334_00233.wav	124928
00239_00268.wav	136192
00157_00365.wav	137216
00008_00069.wav	132096
00034_00127.wav	134144
00151_00262.wav	137216
00168_00266.wav	155648
00014_00293-1.wav	142336
00040_00110.wav	128000
00138_00034.wav	129024
00152_00325.wav	162816
00148_00001.wav	149504
00440_00305.wav	140288
00162_00056.wav	121856
00293_00078.wav	137216
00066_00285.wav	139264
00006_00248.wav	135168
00001_00047.wav	134144
00157_00296.wav	162816
00312_00004.wav	154624
00086_00186.wav	126976
00154_00051.wav	133120
00132_00332.wav	155648
00040_00195.wav	123904
00016_00337.wav	133120
00073_00174.wav	137216
00366_00150.wav	129024
00072_00379.wav	155648
00022_00402.wav	123904
00021_00424.wav	121856
00183_00019.wav	146432
00322_00143.wav	135168
00001_00138.wav	139264
00306_00075.wav	131072
00032_00008.wav	130048
00212_00038.wav	149504
00016_00207.wav	137216
00350_00273.wav	134144
00382_00175.wav	131072
00065_00228.wav	121856
00084_00250.wav	121856
00034_00038.wav	131072
00125_00191.wav	154624
00209_00278.wav	134144
00237_00077.wav	147456
00152_00442.wav	124928
00251_00324.wav	151552
00084_00013.wav	156672
00167_00004.wav	120832
00049_00002.wav	150528
00043_00486.wav	126976
00199_00150.wav	122880
00009_00171.wav	122880
00134_00176.wav	129024
00485_00129.wav	130048
00179_00033.wav	134144
00159_00169.wav	132096
00414_00372.wav	121856
00453_00003.wav	125952
00161_00218.wav	152576
00001_00465.wav	126976
00291_00305.wav	130048
00094_00322.wav	124928
00380_00357.wav	121856
00030_00085.wav	151552
00075_00046.wav	162816
00285_00056.wav	130048
00184_00050.wav	125952
00018_00166.wav	126976
00117_00001.wav	131072
00065_00156.wav	140288
00044_00091.wav	157696
00154_00066.wav	140288
00422_00381.wav	144384
00154_00134.wav	120832
00038_00093.wav	131072
00135_00196.wav	167936
00310_00196.wav	137216
00048_00007.wav	151552
00406_00313.wav	132096
00268_00351.wav	121856
00390_00090.wav	145408
00057_00362.wav	129024
00120_00223.wav	133120
00254_00005.wav	130048
00277_00201.wav	148480
00150_00017.wav	154624
00018_00339.wav	121856
00306_00059.wav	137216
00057_00277.wav	132096
00024_00198.wav	128000
00310_00023.wav	145408
00001_00281.wav	120832
00149_00078.wav	147456
00165_00454.wav	156672
00133_00465.wav	121856
00033_00038.wav	137216
00321_00149.wav	144384
00124_00114.wav	133120
00043_00022.wav	121856
00033_00195.wav	129024
00061_00218.wav	130048
00189_00061.wav	126976
00118_00030.wav	130048
00048_00024.wav	161792
00054_00052.wav	121856
00225_00003.wav	137216
00225_00006.wav	135168
00425_00031.wav	176128
00101_00121.wav	138240
00415_00254.wav	135168
00050_00185.wav	137216
00297_00101.wav	128000
00400_00242.wav	129024
00233_00095.wav	140288
00345_00345.wav	132096
00069_00188.wav	122880
00049_00119.wav	132096
00252_00013.wav	150528
00113_00004.wav	129024
00047_00289.wav	123904
00029_00115.wav	122880
00272_00216.wav	130048
00494_00089.wav	131072
00366_00285.wav	140288
00042_00022.wav	121856
00249_00028.wav	122880
00053_00016.wav	124928
00057_00277-2.wav	149504
00264_00232.wav	149504
00312_00158.wav	122880
00079_00055.wav	144384
00195_00074.wav	123904
00207_00009.wav	150528
00455_00340.wav	120832
00117_00311.wav	132096
00147_00417.wav	134144
00197_00078.wav	122880
00189_00491.wav	144384
00327_00065.wav	134144
00038_00168.wav	133120
00261_00412.wav	165888
00428_00014.wav	121856
00009_00147.wav	159744
00076_00133.wav	156672
00061_00218-3.wav	158720
00061_00062.wav	125952
00216_00157.wav	132096
00050_00015.wav	126976
00030_00335.wav	123904
00007_00107.wav	146432
00046_00146.wav	128000
00116_00229.wav	140288
00324_00012.wav	141312
00043_00045.wav	149504
00052_00081.wav	149504
00050_00165.wav	140288
00093_00071.wav	138240
00165_00211.wav	123904
00071_00096.wav	144384
00017_00125.wav	121856
00054_00001.wav	121856
00007_00037.wav	140288
00097_00276.wav	155648
00140_00075.wav	138240
00014_00151.wav	145408
00213_00391.wav	130048
00111_00197.wav	128000
00095_00054.wav	126976
00344_00175.wav	140288
00168_00111.wav	123904
00058_00222.wav	121856
00167_00140.wav	167936
00248_00303.wav	154624
00082_00091.wav	126976
00053_00146.wav	162816
00248_00019.wav	124928
00039_00104.wav	142336
00068_00463.wav	142336
00037_00157.wav	132096
00072_00147.wav	150528
00087_00150.wav	150528
00174_00290.wav	152576
00105_00037.wav	141312
00221_00182.wav	136192
00173_00048.wav	126976
00267_00488.wav	160768
00018_00307.wav	128000
00060_00048.wav	156672
00031_00045.wav	125952
00412_00151.wav	122880
00175_00174.wav	124928
00071_00017.wav	159744
00111_00068.wav	123904
00054_00104.wav	123904
00019_00248.wav	128000
00313_00014.wav	148480
00009_00265.wav	137216
00389_00278.wav	128000
00127_00011.wav	129024
00156_00003.wav	144384
00008_00028.wav	121856
00092_00471.wav	150528
00396_00074.wav	136192
00124_00199.wav	124928
00080_00217.wav	154624
00197_00014.wav	142336
00148_00259.wav	134144
00039_00257.wav	135168
00142_00086.wav	132096
00128_00140.wav	128000
00015_00081.wav	156672
00084_00097.wav	122880
00046_00011-4.wav	122880
00165_00019.wav	121856
00210_00019.wav	134144
00064_00438.wav	157696
00212_00247.wav	136192
00069_00073.wav	150528
00006_00423.wav	121856
00021_00296.wav	135168
00110_00492.wav	142336
00044_00022.wav	155648
00049_00450.wav	140288
00010_00262.wav	121856
00022_00299.wav	152576
00045_00178.wav	121856
00082_00023.wav	126976
00116_00012.wav	164864
00170_00121.wav	176128
00053_00040.wav	142336
00258_00128.wav	130048
00106_00061.wav	126976
00059_00226.wav	122880
00111_00019.wav	121856
00190_00448.wav	131072
00071_00077.wav	143360
00056_00404.wav	124928
00047_00088.wav	145408
00258_00203.wav	122880
00010_00064.wav	134144
00121_00015.wav	123904
00171_00079.wav	154624
00283_00035.wav	142336
00034_00084.wav	129024
00432_00197.wav	137216
00101_00200.wav	144384
00158_00024.wav	150528
00197_00496.wav	121856
00200_00345.wav	159744
00213_00079.wav	161792
00287_00099.wav	124928
00020_00121.wav	129024
00389_00104.wav	153600
00060_00015.wav	157696
00029_00302.wav	121856
00048_00195.wav	155648
00112_00097.wav	121856
00101_00240.wav	159744
00033_00236.wav	124928
00056_00152.wav	141312
00327_00164.wav	121856
00382_00073.wav	123904
00183_00022.wav	121856
00063_00406.wav	129024
00115_00115.wav	121856
00362_00249.wav	156672
00114_00106.wav	150528
00174_00025.wav	134144
00164_00104.wav	144384
00016_00139.wav	143360
00409_00022.wav	145408
00328_00230.wav	133120
00030_00264.wav	139264
00367_00011.wav	150528
00166_00050.wav	132096
00078_00132.wav	129024
00108_00094.wav	140288
00062_00181.wav	129024
00109_00239.wav	139264
00007_00102.wav	164864
00202_00361.wav	154624
00355_00061.wav	137216
00259_00115.wav	162816
00281_00269.wav	135168
00083_00331.wav	130048
00043_00090.wav	132096
00118_00005.wav	144384
00259_00053.wav	123904
00013_00457.wav	121856
00102_00012.wav	124928
00087_00199.wav	155648
00109_00469.wav	128000
00265_00026.wav	165888
00049_00100.wav	124928
00003_00218.wav	126976
00137_00366.wav	171008
00322_00420.wav	124928
00026_00402.wav	147456
00169_00189.wav	120832
00116_00332.wav	147456
00006_00053.wav	120832
00132_00113.wav	159744
00249_00085.wav	140288
00030_00129.wav	121856
00218_00059.wav	121856
00056_00094.wav	130048
00160_00132.wav	126976
00171_00047.wav	150528
00127_00130.wav	136192
00127_00118.wav	124928
00166_00133.wav	128000
00055_00007.wav	147456
00225_00276.wav	130048
00194_00159.wav	123904
00423_00318.wav	157696
00436_00082.wav	137216
00028_00397.wav	122880
00140_00043.wav	135168
00130_00012.wav	157696
00201_00188.wav	129024
00030_00002.wav	121856
00084_00006.wav	121856
00121_00131.wav	125952
00184_00005.wav	138240
00248_00124.wav	152576
00140_00282.wav	123904
00170_00050.wav	129024
00156_00030.wav	120832
00049_00034.wav	173056
00007_00032.wav	132096
00132_00438.wav	173056
00018_00064.wav	132096
00275_00424.wav	129024
00084_00145.wav	142336
00036_00078.wav	123904
00338_00044.wav	135168
00345_00029.wav	164864
00342_00269.wav	136192
00181_00191.wav	134144
00101_00168.wav	157696
00023_00041-5.wav	131072
00181_00114.wav	155648
00173_00095.wav	155648
00407_00250.wav	144384
00008_00057.wav	133120
00080_00124.wav	126976
00075_00151.wav	150528
00118_00377.wav	124928
00208_00047.wav	133120
00350_00201.wav	130048
00194_00149.wav	150528
00021_00346.wav	149504
00069_00078.wav	145408
00005_00452.wav	121856
00086_00284.wav	126976
00025_00212.wav	122880
00222_00111.wav	133120
00157_00254.wav	123904
00250_00004.wav	121856
00221_00364.wav	153600
00230_00167.wav	121856
00031_00273.wav	124928
00063_00114.wav	161792
00323_00026.wav	153600
00075_00021.wav	155648
00029_00419.wav	121856
00231_00033.wav	126976
00152_00007.wav	130048
00339_00115.wav	124928
00109_00081.wav	122880
00381_00039.wav	137216
00324_00109.wav	182272
00449_00057.wav	125952
00161_00297.wav	154624
00060_00289.wav	160768
00022_00134.wav	126976
00254_00056.wav	123904
00076_00038.wav	175104
00020_00064.wav	145408
00150_00056.wav	130048
00030_00163.wav	141312
00222_00110.wav	134144
00052_00189.wav	158720
00075_00203.wav	126976
00038_00328.wav	121856
00245_00170.wav	123904
00020_00005-6.wav	124928
00100_00195.wav	123904
00098_00160.wav	144384
00169_00147.wav	141312
00145_00183.wav	132096
00149_00154.wav	143360
00035_00031.wav	122880
00007_00485.wav	140288
00039_00039.wav	137216
00399_00301.wav	129024
00102_00287.wav	131072
00005_00073.wav	142336
00377_00089.wav	120832
00226_00181.wav	123904
00275_00313.wav	124928
00033_00058.wav	121856
00010_00237.wav	120832
00226_00304.wav	141312
00035_00088.wav	145408
00227_00012.wav	121856
00173_00415.wav	120832
00209_00099.wav	126976
00066_00037.wav	136192
00089_00163.wav	121856
00133_00037.wav	151552
00478_00009.wav	133120
00199_00275.wav	163840
00492_00031.wav	121856
00272_00149.wav	135168
00107_00061.wav	142336
